file_name,color_name,family,shade,final_r,final_g,final_b,sampled_r,sampled_g,sampled_b,h,s,v,l,count
starbucks_coffee_drinks.png,tropical rain forest,green,dark,0,117,94,6,118,85,168.2051282,100,45.88235294,22.94117647,40.13
starbucks_coffee_drinks.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,31.71
starbucks_coffee_drinks.png,black,black,very dark,0,0,0,1,1,1,0,0,0,0,14.85
starbucks_coffee_drinks.png,greyish greenish blue,cyan,medium,116,176,164,110,175,156,168,34.09090909,69.01960784,57.25490196,6.97
starbucks_coffee_drinks.png,flat black,green,very dark,31,33,36,32,32,32,216,13.88888889,14.11764706,13.1372549,6.34
3m1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1906X19381.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1926X1938.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,55.45
3m_1926X1938.jpeg,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,36.07
3m_1926X1938.jpeg,charleston green,gray,very dark,35,43,43,40,38,39,180,18.60465116,16.8627451,15.29411765,8.48
3m_1937X1942.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,79.06
3m_1937X1942.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,20.94
3m_1938X1942.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1942X1944.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,72.37
3m_1942X1944.jpeg,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,27.63
3m_1944X1948.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1948X1950.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1950X1951.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1951X1954.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1952.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1952X1954.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,79.38
3m_1952X1954.jpeg,onyx,gray,very dark,53,56,57,55,55,55,195,7.01754386,22.35294118,21.56862745,20.62
3m_1953X1954.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1954X1955.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,59.63
3m_1954X1955.jpeg,charleston green,gray,very dark,35,43,43,40,40,40,180,18.60465116,16.8627451,15.29411765,40.37
3m_1954X1957.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1955X1957.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,85.99
3m_1955X1957.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,14.01
3m_1955X1958.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1956X1957.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,85.37
3m_1956X1957.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,14.63
3m_1957X1958.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1958X1960.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
3m_1960.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,80.7
3m_1960.jpeg,pastel gray,gray,light,207,207,196,206,206,206,60,5.314009662,81.17647059,79.01960784,19.3
3m_1960X1961.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,85.82
3m_1960X1961.jpeg,isabelline,beige,very light,244,240,236,240,240,240,30,3.278688525,95.68627451,94.11764706,14.18
3m_1961X1978.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,61.02
3m_1961X1978.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,29
